"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"20";"Valença";"4930-668";251
"PT";"20";"Valença";"4930-669";251
"PT";"20";"Valença";"4930-670";251
"PT";"20";"Valença";"4930-671";251
"PT";"20";"Valença";"4930-672";251
"PT";"20";"Valença";"4930-673";251
"PT";"20";"Valença";"4930-674";251
"PT";"20";"Valença";"4930-675";251
"PT";"20";"Valença";"4930-676";251
"PT";"20";"Valença";"4930-677";251
"PT";"20";"Valença";"4930-678";251
"PT";"20";"Valença";"4930-679";251
"PT";"20";"Valença";"4930-680";251
"PT";"20";"Valença";"4930-681";251
"PT";"20";"Valença";"4930-682";251
"PT";"20";"Valença";"4930-683";251
"PT";"20";"Valença";"4930-684";251
"PT";"20";"Valença";"4930-685";251
"PT";"20";"Valença";"4930-686";251
"PT";"20";"Valença";"4930-687";251
"PT";"20";"Valença";"4930-688";251
"PT";"20";"Valença";"4930-689";251
"PT";"20";"Valença";"4930-690";251
"PT";"20";"Valença";"4930-691";251
"PT";"20";"Valença";"4930-692";251
"PT";"20";"Valença";"4930-693";251
"PT";"20";"Valença";"4930-694";251
"PT";"20";"Valença";"4930-695";251
"PT";"20";"Valença";"4930-696";251
"PT";"20";"Valença";"4930-697";251
"PT";"20";"Valença";"4930-698";251
"PT";"20";"Valença";"4930-699";251
"PT";"20";"Valença";"4930-700";251
"PT";"20";"Valença";"4930-701";251
"PT";"20";"Valença";"4930-702";251
"PT";"20";"Valença";"4930-703";251
"PT";"20";"Valença";"4930-704";251
"PT";"20";"Valença";"4930-705";251
"PT";"20";"Valença";"4930-706";251
"PT";"20";"Valença";"4930-707";251
"PT";"20";"Valença";"4930-708";251
"PT";"20";"Valença";"4930-709";251
"PT";"20";"Valença";"4930-710";251
"PT";"20";"Valença";"4930-711";251
"PT";"20";"Valença";"4930-712";251
"PT";"20";"Valença";"4930-713";251
"PT";"20";"Valença";"4930-714";251
"PT";"20";"Valença";"4930-715";251
"PT";"20";"Valença";"4930-716";251
"PT";"20";"Valença";"4930-717";251
"PT";"20";"Valença";"4930-718";251
"PT";"20";"Valença";"4930-719";251
"PT";"20";"Valença";"4930-720";251
"PT";"20";"Valença";"4930-721";251
"PT";"20";"Valença";"4930-722";251
"PT";"20";"Valença";"4930-723";251
"PT";"20";"Valença";"4930-724";251
"PT";"20";"Valença";"4930-725";251
"PT";"20";"Valença";"4930-726";251
"PT";"20";"Valença";"4930-727";251
"PT";"20";"Valença";"4930-728";251
"PT";"20";"Valença";"4930-729";251
"PT";"20";"Valença";"4930-730";251
"PT";"20";"Valença";"4930-731";251
"PT";"20";"Valença";"4930-732";251
"PT";"20";"Valença";"4930-733";251
"PT";"20";"Valença";"4930-734";251
"PT";"20";"Valença";"4930-735";251
"PT";"20";"Valença";"4930-737";251
"PT";"20";"Valença";"4930-738";251
"PT";"20";"Valença";"4930-739";251
"PT";"20";"Valença";"4930-740";251
"PT";"20";"Valença";"4930-741";251
"PT";"20";"Valença";"4930-742";251
"PT";"20";"Valença";"4930-743";251
"PT";"20";"Valença";"4930-744";251
"PT";"20";"Valença";"4930-745";251
"PT";"20";"Valença";"4930-746";251
"PT";"20";"Valença";"4930-747";251
"PT";"20";"Valença";"4930-748";251
"PT";"20";"Valença";"4930-749";251
"PT";"20";"Valença";"4930-750";251
"PT";"20";"Valença";"4930-751";251
"PT";"20";"Valença";"4930-752";251
"PT";"20";"Valença";"4930-753";251
"PT";"20";"Valença";"4930-754";251
"PT";"20";"Valença";"4930-755";251
"PT";"20";"Valença";"4930-756";251
"PT";"20";"Valença";"4930-757";251
"PT";"20";"Valença";"4930-758";251
"PT";"20";"Valença";"4930-759";251
"PT";"20";"Valença";"4930-760";251
"PT";"20";"Valença";"4930-761";251
"PT";"20";"Valença";"4930-762";251
"PT";"20";"Valença";"4930-763";251
"PT";"20";"Valença";"4930-764";251
"PT";"20";"Valença";"4930-765";251
"PT";"20";"Valença";"4930-766";251
"PT";"20";"Valença";"4930-767";251
"PT";"20";"Barracas";"4930-801";251
"PT";"20";"Barreira";"4930-802";251
"PT";"20";"Bouça Longa";"4930-803";251
"PT";"20";"Bouço";"4930-804";251
"PT";"20";"Calvário";"4930-805";251
"PT";"20";"Devesa";"4930-806";251
"PT";"20";"Eido do Monte";"4930-807";251
"PT";"20";"Eido Novo";"4930-808";251
"PT";"20";"Eirado";"4930-809";251
"PT";"20";"Ermegil";"4930-810";251
"PT";"20";"Gingleta";"4930-811";251
"PT";"20";"Igreja";"4930-812";251
"PT";"20";"Miudal";"4930-813";251
"PT";"20";"Paço";"4930-814";251
"PT";"20";"Padrões";"4930-815";251
"PT";"20";"Presa";"4930-816";251
"PT";"20";"Quinteiro";"4930-817";251
"PT";"20";"Regueiro";"4930-818";251
"PT";"20";"Renda";"4930-819";251
"PT";"20";"São Tomé";"4930-820";251
"PT";"20";"Sobre-as-Eiras";"4930-821";251
"PT";"20";"Ponte do Manco";"4930-997";251
"PT";"20";"São Pedro da Torre";"4930-998";251
"PT";"20";"Valença";"4930-999";251
"PT";"21";"Granja";"5070-090";259
"PT";"21";"Granja";"5070-091";259
"PT";"21";"Granja";"5070-092";259
"PT";"21";"Granja";"5070-093";259
"PT";"21";"Alijó";"5070-058";259
"PT";"21";"Alijó";"5070-059";259
"PT";"21";"Alijó";"5070-060";259
"PT";"21";"Alijó";"5070-061";259
"PT";"20";"Campos";"4920-001";251
"PT";"20";"Campos";"4920-002";251
"PT";"20";"Campos";"4920-003";251
"PT";"20";"Campos";"4920-004";251
"PT";"20";"Campos";"4920-005";251
"PT";"20";"Campos";"4920-006";251
"PT";"20";"Campos";"4920-007";251
"PT";"20";"Campos";"4920-008";251
"PT";"20";"Campos";"4920-009";251
"PT";"20";"Campos";"4920-010";251
"PT";"20";"Campos";"4920-011";251
"PT";"20";"Campos";"4920-012";251
"PT";"20";"Campos";"4920-013";251
"PT";"20";"Campos";"4920-014";251
"PT";"20";"Campos";"4920-015";251
"PT";"20";"Campos";"4920-016";251
"PT";"20";"Campos";"4920-017";251
"PT";"20";"Campos";"4920-018";251
"PT";"20";"Campos";"4920-019";251
"PT";"20";"Candemil";"4920-020";251
"PT";"20";"Cornes";"4920-030";251
"PT";"20";"Covas";"4920-040";251
"PT";"20";"Covas";"4920-041";251
"PT";"20";"Covas";"4920-042";251
"PT";"20";"Gondar";"4920-050";251
"PT";"20";"Gondarém";"4920-055";251
"PT";"20";"Gondarém";"4920-056";251
"PT";"20";"Gondarém";"4920-057";251
"PT";"20";"Gondarém";"4920-058";251
"PT";"20";"Gondarém";"4920-059";251
"PT";"20";"Gondarém";"4920-060";251
"PT";"20";"Gondarém";"4920-061";251
"PT";"20";"Gondarém";"4920-062";251
"PT";"20";"Gondarém";"4920-063";251
"PT";"20";"Gondarém";"4920-064";251
"PT";"20";"Gondarém";"4920-065";251
"PT";"20";"Gondarém";"4920-066";251
"PT";"20";"Gondarém";"4920-067";251
"PT";"20";"Gondarém";"4920-068";251
"PT";"20";"Gondarém";"4920-069";251
"PT";"20";"Loivo";"4920-070";251
"PT";"20";"Loivo";"4920-071";251
"PT";"20";"Loivo";"4920-072";251
"PT";"20";"Lovelhe";"4920-075";251
"PT";"20";"Lovelhe";"4920-076";251
"PT";"20";"Lovelhe";"4920-077";251
"PT";"20";"Lovelhe";"4920-078";251
"PT";"20";"Lovelhe";"4920-079";251
"PT";"20";"Lovelhe";"4920-080";251
"PT";"20";"Lovelhe";"4920-081";251
"PT";"20";"Lovelhe";"4920-082";251
"PT";"20";"Lovelhe";"4920-083";251
"PT";"20";"Lovelhe";"4920-084";251
"PT";"20";"Lovelhe";"4920-085";251
"PT";"20";"Lovelhe";"4920-086";251
"PT";"20";"Lovelhe";"4920-087";251
"PT";"20";"Mentrestido";"4920-090";251
"PT";"20";"Nogueira";"4920-100";251
"PT";"20";"Reboreda";"4920-110";251
"PT";"20";"Reboreda";"4920-111";251
"PT";"20";"Reboreda";"4920-112";251
"PT";"20";"Reboreda";"4920-113";251
"PT";"20";"Reboreda";"4920-114";251
"PT";"20";"Reboreda";"4920-115";251
"PT";"20";"Reboreda";"4920-116";251
"PT";"20";"Reboreda";"4920-117";251
"PT";"20";"Reboreda";"4920-118";251
"PT";"20";"Reboreda";"4920-119";251
"PT";"20";"Sapardos";"4920-120";251
"PT";"20";"Cabral";"4920-130";251
"PT";"20";"Campo Redondo";"4920-130";251
"PT";"20";"Carvalha";"4920-130";251
"PT";"20";"Chãos";"4920-130";251
"PT";"20";"Cimo de Vila";"4920-130";251
"PT";"20";"Costa";"4920-130";251
"PT";"20";"Curros";"4920-130";251
"PT";"20";"Gavea";"4920-130";251
"PT";"20";"Pardelhas";"4920-130";251
"PT";"20";"Pinheiro Manso";"4920-130";251
"PT";"20";"Quinta";"4920-130";251
"PT";"20";"Rodetes";"4920-130";251
"PT";"20";"Senra";"4920-130";251
"PT";"20";"Trás do Outeiro";"4920-130";251
"PT";"20";"Barreira";"4920-130";251
"PT";"20";"Aldeia";"4920-130";251
"PT";"20";"Assamonde";"4920-130";251
"PT";"20";"Barros";"4920-130";251
"PT";"20";"Bouça";"4920-130";251
"PT";"20";"Cortinhas";"4920-130";251
"PT";"20";"Espinhosa";"4920-130";251
"PT";"20";"France";"4920-130";251
"PT";"20";"Vale";"4920-130";251
"PT";"20";"Vila Meã";"4920-140";251
"PT";"20";"Vila Nova de Cerveira";"4920-201";251
"PT";"20";"Vila Nova de Cerveira";"4920-203";251
"PT";"20";"Vila Nova de Cerveira";"4920-205";251
"PT";"20";"Vila Nova de Cerveira";"4920-207";251
"PT";"20";"Vila Nova de Cerveira";"4920-209";251
"PT";"20";"Vila Nova de Cerveira";"4920-211";251
"PT";"20";"Vila Nova de Cerveira";"4920-215";251
"PT";"20";"Vila Nova de Cerveira";"4920-217";251
"PT";"20";"Vila Nova de Cerveira";"4920-218";251
"PT";"20";"Vila Nova de Cerveira";"4920-219";251
"PT";"20";"Vila Nova de Cerveira";"4920-221";251
"PT";"20";"Vila Nova de Cerveira";"4920-222";251
"PT";"20";"Vila Nova de Cerveira";"4920-223";251
"PT";"20";"Vila Nova de Cerveira";"4920-224";251
"PT";"20";"Vila Nova de Cerveira";"4920-225";251
"PT";"20";"Vila Nova de Cerveira";"4920-226";251
"PT";"20";"Vila Nova de Cerveira";"4920-227";251
"PT";"20";"Vila Nova de Cerveira";"4920-228";251
"PT";"20";"Vila Nova de Cerveira";"4920-229";251
"PT";"20";"Vila Nova de Cerveira";"4920-230";251
"PT";"20";"Vila Nova de Cerveira";"4920-231";251
"PT";"20";"Vila Nova de Cerveira";"4920-232";251
"PT";"20";"Vila Nova de Cerveira";"4920-233";251
"PT";"20";"Vila Nova de Cerveira";"4920-234";251
"PT";"20";"Vila Nova de Cerveira";"4920-235";251
"PT";"20";"Vila Nova de Cerveira";"4920-236";251
"PT";"20";"Vila Nova de Cerveira";"4920-237";251
"PT";"20";"Vila Nova de Cerveira";"4920-238";251
"PT";"20";"Vila Nova de Cerveira";"4920-239";251
"PT";"20";"Vila Nova de Cerveira";"4920-240";251
"PT";"20";"Vila Nova de Cerveira";"4920-241";251
"PT";"20";"Vila Nova de Cerveira";"4920-242";251
"PT";"20";"Vila Nova de Cerveira";"4920-243";251
"PT";"20";"Vila Nova de Cerveira";"4920-244";251
"PT";"20";"Vila Nova de Cerveira";"4920-245";251
"PT";"20";"Vila Nova de Cerveira";"4920-246";251
"PT";"20";"Vila Nova de Cerveira";"4920-248";251
"PT";"20";"Vila Nova de Cerveira";"4920-249";251
"PT";"20";"Vila Nova de Cerveira";"4920-250";251
"PT";"20";"Vila Nova de Cerveira";"4920-251";251
"PT";"20";"Vila Nova de Cerveira";"4920-252";251
"PT";"20";"Vila Nova de Cerveira";"4920-253";251
"PT";"20";"Vila Nova de Cerveira";"4920-254";251
"PT";"20";"Vila Nova de Cerveira";"4920-255";251
"PT";"20";"Vila Nova de Cerveira";"4920-256";251
"PT";"20";"Vila Nova de Cerveira";"4920-257";251
"PT";"20";"Vila Nova de Cerveira";"4920-258";251
"PT";"20";"Vila Nova de Cerveira";"4920-259";251
"PT";"20";"Vila Nova de Cerveira";"4920-260";251
"PT";"20";"Vila Nova de Cerveira";"4920-261";251
"PT";"20";"Vila Nova de Cerveira";"4920-262";251
"PT";"20";"Vila Nova de Cerveira";"4920-263";251
"PT";"20";"Vila Nova de Cerveira";"4920-264";251
"PT";"20";"Vila Nova de Cerveira";"4920-265";251
"PT";"20";"Vila Nova de Cerveira";"4920-266";251
"PT";"20";"Vila Nova de Cerveira";"4920-267";251
"PT";"20";"Vila Nova de Cerveira";"4920-268";251
"PT";"20";"Vila Nova de Cerveira";"4920-269";251
"PT";"20";"Vila Nova de Cerveira";"4920-270";251
"PT";"20";"Vila Nova de Cerveira";"4920-271";251
"PT";"20";"Vila Nova de Cerveira";"4920-272";251
"PT";"20";"Vila Nova de Cerveira";"4920-273";251
"PT";"20";"Vila Nova de Cerveira";"4920-274";251
"PT";"20";"Vila Nova de Cerveira";"4920-275";251
"PT";"20";"Vila Nova de Cerveira";"4920-276";251
"PT";"20";"Vila Nova de Cerveira";"4920-277";251
"PT";"20";"Vila Nova de Cerveira";"4920-278";251
"PT";"20";"Vila Nova de Cerveira";"4920-279";251
"PT";"20";"Vila Nova de Cerveira";"4920-280";251
"PT";"20";"Vila Nova de Cerveira";"4920-281";251
"PT";"20";"Vila Nova de Cerveira";"4920-282";251
"PT";"20";"Vila Nova de Cerveira";"4920-283";251
"PT";"20";"Vila Nova de Cerveira";"4920-284";251
"PT";"20";"Vila Nova de Cerveira";"4920-285";251
"PT";"20";"Vila Nova de Cerveira";"4920-286";251
"PT";"20";"Vila Nova de Cerveira";"4920-287";251
"PT";"20";"Vila Nova de Cerveira";"4920-288";251
"PT";"20";"Vila Nova de Cerveira";"4920-289";251
"PT";"20";"Vila Nova de Cerveira";"4920-290";251
"PT";"20";"Vila Nova de Cerveira";"4920-291";251
"PT";"20";"Vila Nova de Cerveira";"4920-292";251
"PT";"20";"Vila Nova de Cerveira";"4920-293";251
"PT";"20";"Vila Nova de Cerveira";"4920-294";251
"PT";"20";"Vila Nova de Cerveira";"4920-295";251
"PT";"20";"Vila Nova de Cerveira";"4920-296";251
"PT";"20";"Vila Nova de Cerveira";"4920-297";251
"PT";"20";"Vila Nova de Cerveira";"4920-298";251
"PT";"20";"Vila Nova de Cerveira";"4920-299";251
"PT";"20";"Vila Nova de Cerveira";"4920-300";251
"PT";"20";"Vila Nova de Cerveira";"4920-301";251
"PT";"20";"Vila Nova de Cerveira";"4920-302";251
"PT";"20";"Vila Nova de Cerveira";"4920-303";251
"PT";"20";"Vila Nova de Cerveira";"4920-304";251
"PT";"20";"Vila Nova de Cerveira";"4920-305";251
"PT";"20";"Vila Nova de Cerveira";"4920-306";251
"PT";"20";"Vila Nova de Cerveira";"4920-307";251
"PT";"20";"Vila Nova de Cerveira";"4920-308";251
"PT";"20";"Vila Nova de Cerveira";"4920-309";251
"PT";"20";"Vila Nova de Cerveira";"4920-311";251
"PT";"20";"Vila Nova de Cerveira";"4920-999";251
"PT";"20";"Vila Nova de Cerveira";"4924-001";251
"PT";"21";"Alijó";"5070-000";259
"PT";"21";"Alijó";"5070-011";259
"PT";"21";"Alijó";"5070-012";259
"PT";"21";"Alijó";"5070-013";259
"PT";"21";"Alijó";"5070-014";259
"PT";"21";"Alijó";"5070-015";259
"PT";"21";"Alijó";"5070-016";259
"PT";"21";"Alijó";"5070-017";259
"PT";"21";"Alijó";"5070-018";259
"PT";"21";"Alijó";"5070-019";259
"PT";"21";"Alijó";"5070-021";259
"PT";"21";"Alijó";"5070-022";259
"PT";"21";"Alijó";"5070-023";259
"PT";"21";"Alijó";"5070-024";259
"PT";"21";"Alijó";"5070-025";259
"PT";"21";"Alijó";"5070-026";259
"PT";"21";"Alijó";"5070-027";259
"PT";"21";"Alijó";"5070-028";259
"PT";"21";"Alijó";"5070-029";259
"PT";"21";"Alijó";"5070-030";259
"PT";"21";"Alijó";"5070-031";259
"PT";"21";"Alijó";"5070-032";259
"PT";"21";"Alijó";"5070-033";259
"PT";"21";"Alijó";"5070-034";259
"PT";"21";"Alijó";"5070-035";259
"PT";"21";"Alijó";"5070-036";259
"PT";"21";"Alijó";"5070-037";259
"PT";"21";"Alijó";"5070-038";259
"PT";"21";"Alijó";"5070-039";259
"PT";"21";"Alijó";"5070-040";259
"PT";"21";"Alijó";"5070-041";259
"PT";"21";"Alijó";"5070-042";259
"PT";"21";"Alijó";"5070-043";259
"PT";"21";"Alijó";"5070-044";259
"PT";"21";"Alijó";"5070-045";259
"PT";"21";"Alijó";"5070-046";259
"PT";"21";"Alijó";"5070-047";259
"PT";"21";"Alijó";"5070-048";259
"PT";"21";"Alijó";"5070-049";259
"PT";"21";"Alijó";"5070-050";259
"PT";"21";"Alijó";"5070-051";259
"PT";"21";"Alijó";"5070-052";259
"PT";"21";"Alijó";"5070-053";259
"PT";"21";"Alijó";"5070-054";259
"PT";"21";"Alijó";"5070-055";259
"PT";"21";"Alijó";"5070-056";259
"PT";"21";"Alijó";"5070-057";259
"PT";"21";"Granja";"5070-094";259
"PT";"21";"Granja";"5070-095";259
"PT";"21";"Granja";"5070-096";259
"PT";"21";"Granja";"5070-097";259
"PT";"21";"Granja";"5070-098";259
"PT";"21";"Granja";"5070-099";259
"PT";"21";"Granja";"5070-100";259
"PT";"21";"Presandães";"5070-121";259
"PT";"21";"Presandães";"5070-122";259
"PT";"21";"Presandães";"5070-123";259
"PT";"21";"Alijó";"5070-124";259
"PT";"21";"Presandães";"5070-125";259
"PT";"21";"Presandães";"5070-126";259
"PT";"21";"Presandães";"5070-127";259
"PT";"21";"Presandães";"5070-128";259
"PT";"21";"Presandães";"5070-129";259
"PT";"21";"Presandães";"5070-130";259
"PT";"21";"Presandães";"5070-131";259
"PT";"21";"Presandães";"5070-132";259
"PT";"21";"Presandães";"5070-133";259
"PT";"21";"Quinta da Carcuda";"5070-150";259
"PT";"21";"Quinta da Carregal";"5070-151";259
"PT";"21";"Quinta da Caveira de Baixo";"5070-152";259
"PT";"21";"Quinta da Caveira de Cima";"5070-153";259
"PT";"21";"Quinta Ferro Cinto";"5070-154";259
"PT";"21";"Quinta Vale da Prediz";"5070-155";259
"PT";"21";"Alijó";"5070-156";259
"PT";"21";"Amieiro";"5070-171";259
"PT";"21";"Amieiro";"5070-172";259
"PT";"21";"Amieiro";"5070-173";259
"PT";"21";"Amieiro";"5070-174";259
"PT";"21";"Amieiro";"5070-175";259
"PT";"21";"Amieiro";"5070-176";259
"PT";"21";"Amieiro";"5070-177";259
"PT";"21";"Amieiro";"5070-178";259
"PT";"21";"Amieiro";"5070-179";259
"PT";"21";"Amieiro";"5070-180";259
"PT";"21";"Amieiro";"5070-181";259
"PT";"21";"Amieiro";"5070-182";259
"PT";"21";"Amieiro";"5070-183";259
"PT";"21";"Amieiro";"5070-184";259
"PT";"21";"Amieiro";"5070-185";259
"PT";"21";"Amieiro";"5070-186";259
"PT";"21";"Amieiro";"5070-187";259
"PT";"21";"Amieiro";"5070-188";259
"PT";"21";"Carlão";"5070-201";259
"PT";"21";"Casas da Serra";"5070-202";259
"PT";"21";"Cimo do Lugar";"5070-203";259
"PT";"21";"Franzilhal";"5070-204";259
"PT";"21";"Fundo do Povo";"5070-205";259
"PT";"21";"Alminhas";"5070-221";259
"PT";"21";"Castedo";"5070-222";259
"PT";"21";"Castedo";"5070-224";259
"PT";"21";"Castedo";"5070-225";259
"PT";"21";"Castedo";"5070-226";259
"PT";"21";"Castedo";"5070-227";259
"PT";"21";"Castedo";"5070-228";259
"PT";"21";"Castedo";"5070-229";259
"PT";"21";"Castedo";"5070-230";259
"PT";"21";"Castedo";"5070-231";259
"PT";"21";"Castedo";"5070-232";259
"PT";"21";"Castedo";"5070-233";259
"PT";"21";"Castedo";"5070-234";259
"PT";"21";"Castedo";"5070-235";259
"PT";"21";"Castedo";"5070-236";259
"PT";"21";"Castedo";"5070-237";259
"PT";"21";"Castedo";"5070-238";259
"PT";"21";"Eirinhas";"5070-240";259
"PT";"21";"Vale Maria";"5070-241";259
"PT";"21";"Vale Travesso";"5070-242";259
"PT";"21";"Castedo";"5070-243";259
"PT";"21";"Castedo";"5070-244";259
"PT";"21";"Alto de Cotas";"5070-251";259
"PT";"21";"Cotas";"5070-252";259
"PT";"21";"Póvoa";"5070-253";259
"PT";"21";"Favaios";"5070-261";259
"PT";"21";"Favaios";"5070-262";259
"PT";"21";"Favaios";"5070-263";259
"PT";"21";"Favaios";"5070-264";259
"PT";"21";"Favaios";"5070-265";259
"PT";"21";"Favaios";"5070-266";259
"PT";"21";"Favaios";"5070-267";259
"PT";"21";"Favaios";"5070-268";259
"PT";"21";"Favaios";"5070-269";259
"PT";"21";"Favaios";"5070-270";259
"PT";"21";"Favaios";"5070-271";259
"PT";"21";"Favaios";"5070-272";259
"PT";"21";"Favaios";"5070-273";259
"PT";"21";"Favaios";"5070-274";259
"PT";"21";"Favaios";"5070-275";259
"PT";"21";"Mondego";"5070-276";259
"PT";"21";"Soutelinho";"5070-277";259
"PT";"21";"Favaios";"5070-278";259
"PT";"21";"Alto de Pegarinhos";"5070-301";259
"PT";"21";"Castorigo";"5070-302";259
"PT";"21";"Pegarinhos";"5070-303";259
"PT";"21";"Vale de Mir";"5070-304";259
"PT";"21";"Vale de Mir";"5070-305";259
"PT";"21";"Cal de Bois";"5070-311";259
"PT";"21";"Casas da Estrada";"5070-312";259
"PT";"21";"Alto do Pópulo";"5070-313";259
"PT";"21";"Pópulo";"5070-313";259
"PT";"21";"Val de Cunho";"5070-314";259
"PT";"21";"Rapadoura";"5070-321";259
"PT";"21";"Ribalonga";"5070-322";259
"PT";"21";"Vale Grande";"5070-323";259
"PT";"21";"Agrelos";"5070-341";259
"PT";"21";"Cova de Lobos";"5070-342";259
"PT";"21";"Cheires";"5070-342";259
"PT";"21";"Salgueiros";"5070-343";259
"PT";"21";"Sanfins do Douro";"5070-351";259
"PT";"21";"Sanfins do Douro";"5070-352";259
"PT";"21";"Sanfins do Douro";"5070-353";259
"PT";"21";"Sanfins do Douro";"5070-354";259
"PT";"21";"Sanfins do Douro";"5070-355";259
"PT";"21";"Sanfins do Douro";"5070-356";259
"PT";"21";"Sanfins do Douro";"5070-357";259
"PT";"21";"Sanfins do Douro";"5070-358";259
"PT";"21";"Sanfins do Douro";"5070-359";259
"PT";"21";"Sanfins do Douro";"5070-360";259
"PT";"21";"Sanfins do Douro";"5070-361";259
"PT";"21";"Sanfins do Douro";"5070-362";259
"PT";"21";"Sanfins do Douro";"5070-363";259
"PT";"21";"Sanfins do Douro";"5070-364";259
"PT";"21";"Sanfins do Douro";"5070-365";259
"PT";"21";"Sanfins do Douro";"5070-366";259
"PT";"21";"Sanfins do Douro";"5070-367";259
"PT";"21";"Sanfins do Douro";"5070-368";259
"PT";"21";"Sanfins do Douro";"5070-369";259
"PT";"21";"Sanfins do Douro";"5070-370";259
"PT";"21";"Sanfins do Douro";"5070-371";259
"PT";"21";"Sanfins do Douro";"5070-372";259
"PT";"21";"Sanfins do Douro";"5070-373";259
"PT";"21";"Sanfins do Douro";"5070-374";259
"PT";"21";"Sanfins do Douro";"5070-375";259
"PT";"21";"Sanfins do Douro";"5070-376";259
"PT";"21";"Sanfins do Douro";"5070-377";259
"PT";"21";"Sanfins do Douro";"5070-378";259
"PT";"21";"Sanfins do Douro";"5070-379";259
"PT";"21";"Sanfins do Douro";"5070-380";259
"PT";"21";"Sanfins do Douro";"5070-381";259
"PT";"21";"Sanfins do Douro";"5070-382";259
"PT";"21";"Sanfins do Douro";"5070-383";259
"PT";"21";"Sanfins do Douro";"5070-384";259
"PT";"21";"Sanfins do Douro";"5070-385";259
"PT";"21";"Sanfins do Douro";"5070-386";259
"PT";"21";"Sanfins do Douro";"5070-387";259
"PT";"21";"Sanfins do Douro";"5070-388";259
"PT";"21";"Sanfins do Douro";"5070-389";259
"PT";"21";"Sanfins do Douro";"5070-390";259
"PT";"21";"Sanfins do Douro";"5070-391";259
"PT";"21";"Santa Eugénia";"5070-411";259
"PT";"21";"Chousas";"5070-451";259
"PT";"21";"Estação Cp de São Mamede de Ribatua";"5070-452";259
"PT";"21";"Quinta da Obra";"5070-453";259
"PT";"21";"Quinta do Poço";"5070-454";259
"PT";"21";"São Mamede de Ribatua";"5070-454";259
"PT";"21";"Quinta dos Fojos";"5070-455";259
"PT";"21";"Quinta dos Malvêdos";"5070-456";259
"PT";"21";"Safres";"5070-460";259
"PT";"21";"São Mamede de Ribatua";"5070-471";259
"PT";"21";"São Mamede de Ribatua";"5070-472";259
"PT";"21";"São Mamede de Ribatua";"5070-473";259
"PT";"21";"São Mamede de Ribatua";"5070-474";259
"PT";"21";"São Mamede de Ribatua";"5070-475";259
"PT";"21";"São Mamede de Ribatua";"5070-476";259
"PT";"21";"São Mamede de Ribatua";"5070-477";259
"PT";"21";"São Mamede de Ribatua";"5070-478";259
"PT";"21";"São Mamede de Ribatua";"5070-479";259
"PT";"21";"São Mamede de Ribatua";"5070-480";259
"PT";"21";"São Mamede de Ribatua";"5070-481";259
"PT";"21";"São Mamede de Ribatua";"5070-482";259
"PT";"21";"São Mamede de Ribatua";"5070-483";259
"PT";"21";"São Mamede de Ribatua";"5070-484";259
"PT";"21";"São Mamede de Ribatua";"5070-485";259
"PT";"21";"São Mamede de Ribatua";"5070-486";259
"PT";"21";"São Mamede de Ribatua";"5070-487";259
"PT";"21";"São Mamede de Ribatua";"5070-488";259
"PT";"21";"São Mamede de Ribatua";"5070-489";259
"PT";"21";"São Mamede de Ribatua";"5070-490";259
"PT";"21";"São Mamede de Ribatua";"5070-491";259
"PT";"21";"São Mamede de Ribatua";"5070-492";259
"PT";"21";"São Mamede de Ribatua";"5070-493";259
"PT";"21";"São Mamede de Ribatua";"5070-494";259
"PT";"21";"São Mamede de Ribatua";"5070-495";259
"PT";"21";"São Mamede de Ribatua";"5070-496";259
"PT";"21";"São Mamede de Ribatua";"5070-497";259
"PT";"21";"São Mamede de Ribatua";"5070-498";259
"PT";"21";"São Mamede de Ribatua";"5070-499";259
"PT";"21";"São Mamede de Ribatua";"5070-500";259
"PT";"21";"São Mamede de Ribatua";"5070-501";259
"PT";"21";"São Mamede de Ribatua";"5070-502";259
"PT";"21";"São Mamede de Ribatua";"5070-503";259
"PT";"21";"São Mamede de Ribatua";"5070-504";259
"PT";"21";"Alto do Carvalho";"5070-531";259
"PT";"21";"Carvalho";"5070-532";259
"PT";"21";"Chã";"5070-533";259
"PT";"21";"Vila Chã";"5070-534";259
"PT";"21";"Balsa";"5070-551";259
"PT";"21";"Freixo";"5070-552";259
"PT";"21";"Fundões";"5070-553";259
"PT";"21";"Jorjais de Perafita";"5070-554";259
"PT";"21";"Perafita";"5070-555";259
"PT";"21";"Souto de Escarão";"5070-556";259
"PT";"21";"Vale de Agodim";"5070-557";259
"PT";"21";"Vila Verde";"5070-558";259
"PT";"21";"Cabeda";"5070-571";259
"PT";"21";"Fiães";"5070-572";259
"PT";"21";"Francelos";"5070-573";259
"PT";"21";"Sanradela";"5070-574";259
"PT";"21";"Sanradela Velha";"5070-575";259
"PT";"21";"Vilar de Maçada";"5070-576";259
"PT";"21";"Carlão";"5070-994";259
"PT";"21";"São Mamede de Ribatua";"5070-995";259
"PT";"21";"Vilar de Maçada";"5070-996";259
"PT";"21";"Favaios";"5070-997";259
"PT";"21";"Sanfins do Douro";"5070-998";259
"PT";"21";"Alijó";"5070-999";259
"PT";"21";"Cruz";"5085-010";259
"PT";"21";"Casal de Loivos";"5085-010";259
"PT";"21";"Pinhão";"5085-031";259
"PT";"21";"Pinhão";"5085-032";259
"PT";"21";"Pinhão";"5085-033";259
